"name","Year","stTot"
"Saint Lucia",2014,7915.42904345
"Saint Lucia",2015,7787.20689085
"Saint Lucia",2016,7979.37917001
"Saint Lucia",2017,7990.46189103
"Saint Lucia",2018,7923.81253194
"Saint Lucia",2019,8126.70243325
"Saint Lucia",2020,8119.4140307
"Saint Lucia",2021,10909.042348
"Saint Lucia",2022,7907.07629074
"Saint Martin (French part)",2013,4556.55573597
"Saint Martin (French part)",2014,4475.75486585
"Saint Martin (French part)",2015,4433.54494138
"Saint Martin (French part)",2016,4409.53179554
"Saint Martin (French part)",2017,4743.51093961
"Saint Martin (French part)",2018,4348.18420286
"Saint Martin (French part)",2019,4324.15033024
"Saint Martin (French part)",2020,4323.4067706
"Saint Martin (French part)",2021,4277.37533927
"Saint Martin (French part)",2022,4267.98321551
"Saint Vincent and the Grenadines",2013,9167.59245859
"Saint Vincent and the Grenadines",2014,9053.78635487
"Saint Vincent and the Grenadines",2015,8985.77338676
"Saint Vincent and the Grenadines",2016,8943.91333537
"Saint Vincent and the Grenadines",2017,8747.72148886
"Saint Vincent and the Grenadines",2018,8735.69633327
"Saint Vincent and the Grenadines",2019,8727.33009893
"Saint Vincent and the Grenadines",2020,9882.21094266
"Saint Vincent and the Grenadines",2021,9792.34608564
"Saint Vincent and the Grenadines",2022,8631.80276996
"Sint Maarten (Dutch part)",2013,6495.68460232
"Sint Maarten (Dutch part)",2014,6320.42149834
"Sint Maarten (Dutch part)",2015,6241.27926023
"Sint Maarten (Dutch part)",2016,6220.44882733
"Sint Maarten (Dutch part)",2017,6433.09596702
"Sint Maarten (Dutch part)",2018,6370.29296206
"Sint Maarten (Dutch part)",2019,6381.94881384
"Sint Maarten (Dutch part)",2020,6791.17259465
"Sint Maarten (Dutch part)",2021,7162.82547125
"Sint Maarten (Dutch part)",2022,6140.71205287
"Trinidad and Tobago",2013,7667.97500307
"Trinidad and Tobago",2014,7611.1472228
"Trinidad and Tobago",2015,7621.45606353
"Trinidad and Tobago",2016,7596.58295367
"Trinidad and Tobago",2017,7566.45027361
"Trinidad and Tobago",2018,7687.91634911
"Trinidad and Tobago",2019,7594.7957623
"Trinidad and Tobago",2020,7715.39365641
"Trinidad and Tobago",2021,8792.45667661
"Trinidad and Tobago",2022,7312.01480395
"Turks and Caicos Islands",2013,5704.75712767
"Turks and Caicos Islands",2014,5653.88713323
"Turks and Caicos Islands",2015,5603.25580786
"Turks and Caicos Islands",2016,5547.61642811
"Turks and Caicos Islands",2017,5517.13946195
"Turks and Caicos Islands",2018,5473.74688376
"Turks and Caicos Islands",2019,5428.69000175
"Turks and Caicos Islands",2020,5528.25544815
"Turks and Caicos Islands",2021,5678.91770558
"Turks and Caicos Islands",2022,5324.99291675
"United States Virgin Islands",2013,7375.76049972
"United States Virgin Islands",2014,7226.53220178
"United States Virgin Islands",2015,7152.28857676
"United States Virgin Islands",2016,7075.35829614
"United States Virgin Islands",2017,7054.48162429
"United States Virgin Islands",2018,6923.06354429
"United States Virgin Islands",2019,6825.4826304
"United States Virgin Islands",2020,6941.32389057
"United States Virgin Islands",2021,7027.83690632
"United States Virgin Islands",2022,6764.51613786
"Central America",2013,6789.48687616
"Central America",2014,6748.89552348
"Central America",2015,6733.42447364
"Central America",2016,6723.05773436
"Central America",2017,6722.88989395
"Central America",2018,6670.09935715
"Central America",2019,6573.3997949
"Central America",2020,8675.63234733
"Central America",2021,9281.39429787
"Central America",2022,6771.74953738
"Belize",2013,8570.89589216
"Belize",2014,8495.13460636
"Belize",2015,8390.40245768
"Belize",2016,8301.07405986
"Belize",2017,8198.2028761
"Belize",2018,8073.31928113
"Belize",2019,7951.54882096
"Belize",2020,8740.18186839
"Belize",2021,9236.94106575
"Belize",2022,8355.60181102
"Costa Rica",2013,4167.37202286
"Costa Rica",2014,4150.73269577
"Costa Rica",2015,4085.69699213
"Costa Rica",2016,4234.54180116
"Costa Rica",2017,4238.38777319
"Costa Rica",2018,4200.14861568
"Costa Rica",2019,4133.58819454
"Costa Rica",2020,4354.9279658
"Costa Rica",2021,5025.9783431
"Costa Rica",2022,4523.88967215
"El Salvador",2013,8160.88599905
"El Salvador",2014,8203.85490815
"El Salvador",2015,8299.44067976
"El Salvador",2016,8310.05726731
"El Salvador",2017,8283.89711849
"El Salvador",2018,8144.20949448
"El Salvador",2019,8062.41911335
"El Salvador",2020,9276.65603837
"El Salvador",2021,9417.61275041
"El Salvador",2022,7946.96485901
"Guatemala",2013,8330.97873353
"Guatemala",2014,8317.22564156
"Guatemala",2015,8348.43364449
"Guatemala",2016,8216.67922895
"Guatemala",2017,8047.96927947
"Guatemala",2018,8141.17069794
"Guatemala",2019,8093.88703833
"Guatemala",2020,9498.40904595
"Guatemala",2021,11453.67345008
"Guatemala",2022,8490.54413209
"Honduras",2013,8937.92291999
"Honduras",2014,8797.76353821
"Honduras",2015,8643.10840017
"Honduras",2016,8479.30130263
"Honduras",2017,8377.46409763
"Honduras",2018,8273.31390392
"Honduras",2019,8203.80452755
"Honduras",2020,9347.7769531
"Honduras",2021,10530.09145417
"Honduras",2022,7887.47371846
"Mexico",2013,6631.13358576
"Mexico",2014,6593.23032702
"Mexico",2015,6581.82625604
"Mexico",2016,6592.97526383
"Mexico",2017,6625.04359339
"Mexico",2018,6587.13293448
"Mexico",2019,6479.38661582
"Mexico",2020,8875.3593218
"Mexico",2021,9439.29806166
"Mexico",2022,6749.33147127
"Nicaragua",2013,7679.36080244
"Nicaragua",2014,7587.01363219
"Nicaragua",2015,7549.73111334
"Nicaragua",2016,7432.33089697
"Nicaragua",2017,7354.73053722
"Nicaragua",2018,7065.61975341
"Nicaragua",2019,7173.2045292
"Nicaragua",2020,10070.50522104
"Nicaragua",2021,10007.3724544
"Nicaragua",2022,6973.38129424
"Panama",2013,5223.20472771
"Panama",2014,5123.84588408
"Panama",2015,5064.62713234
"Panama",2016,4995.62987521
"Panama",2017,4942.0716656
"Panama",2018,4780.90617863
"Panama",2019,4674.18360954
"Panama",2020,5703.27223173
"Panama",2021,5371.89150265
"Panama",2022,4377.11095061
"South America",2013,6299.39963107
"South America",2014,6183.97078684
"South America",2015,6070.04701555
"South America",2016,6123.44366695
"South America",2017,6013.84973076
"South America",2018,5899.1470323
"South America",2019,5853.61453617
"South America",2020,6717.96207226
"South America",2021,7499.67844007
"South America",2022,6302.77007456
"Argentina",2013,5996.36549632
"Argentina",2014,5778.61273392
"Argentina",2015,5638.2493366
"Argentina",2016,5894.21657727
"Argentina",2017,5690.73422976
"Argentina",2018,5577.70627417
"Argentina",2019,5562.94678668
"Argentina",2020,6069.14268148
"Argentina",2021,7035.52776599
"Argentina",2022,6147.93442336
"Bolivia (Plurinational State of)",2013,9931.79790231
"Bolivia (Plurinational State of)",2014,9858.68215375
"Bolivia (Plurinational State of)",2015,9757.92385688
"Bolivia (Plurinational State of)",2016,9680.69426464
"Bolivia (Plurinational State of)",2017,9626.24129875
"Bolivia (Plurinational State of)",2018,9557.05020457
"Bolivia (Plurinational State of)",2019,9511.43117614
"Bolivia (Plurinational State of)",2020,14121.36882034
"Bolivia (Plurinational State of)",2021,15572.05992809
"Bolivia (Plurinational State of)",2022,9925.01478164
"Brazil",2013,6387.78233512
"Brazil",2014,6289.68828889
"Brazil",2015,6168.16363106
"Brazil",2016,6183.11249166
"Brazil",2017,6051.92536809
"Brazil",2018,5965.45045939
"Brazil",2019,5913.59458997
"Brazil",2020,6714.16748205
"Brazil",2021,7305.25934608
"Brazil",2022,6504.11179349
"Chile",2013,4456.48031225
"Chile",2014,4395.13705724
"Chile",2015,4284.61805149
"Chile",2016,4180.06880106
"Chile",2017,4070.74898066
"Chile",2018,4099.12983087
"Chile",2019,4194.00442398
"Chile",2020,4597.43883152
"Chile",2021,4776.2183834
"Chile",2022,4648.52595349
"Colombia",2013,5955.09308754
"Colombia",2014,5932.33274166
"Colombia",2015,5898.70677798
"Colombia",2016,5828.99014849
"Colombia",2017,5729.34079275
"Colombia",2018,5651.7270951
"Colombia",2019,5564.83881107
"Colombia",2020,6663.32040609
"Colombia",2021,7727.05788733
"Colombia",2022,5782.59151051
"Ecuador",2013,5922.20721778
"Ecuador",2014,5817.06535034
"Ecuador",2015,5802.39933675
"Ecuador",2016,5882.49037035
"Ecuador",2017,5877.85969167
"Ecuador",2018,5251.41994784
"Ecuador",2019,5233.76292835
"Ecuador",2020,8098.76437973
"Ecuador",2021,7572.15261922
"Ecuador",2022,5611.11044046
"Falkland Islands (Malvinas)",2013,5136.15600238
"Falkland Islands (Malvinas)",2014,5109.29909564
"Falkland Islands (Malvinas)",2015,5075.17165238
"Falkland Islands (Malvinas)",2016,5050.68485791
"Falkland Islands (Malvinas)",2017,5036.82262853
"Falkland Islands (Malvinas)",2018,5013.59829796
"Falkland Islands (Malvinas)",2019,4986.2319564
"Falkland Islands (Malvinas)",2020,4911.76444666
"Falkland Islands (Malvinas)",2021,4815.60054101
"Falkland Islands (Malvinas)",2022,4789.74524168
"French Guiana",2013,5993.02186017
"French Guiana",2014,5897.20492431
"French Guiana",2015,5919.89001083
"French Guiana",2016,5924.40792227
"French Guiana",2017,5880.95660356
"French Guiana",2018,5663.17087676
"French Guiana",2019,5946.67162915
"French Guiana",2020,5491.36544027
"French Guiana",2021,7924.79697545
"French Guiana",2022,5930.70696205
"Guyana",2013,10648.30367011
"Guyana",2014,10216.2010049
"Guyana",2015,9976.34354984
"Guyana",2016,9768.60607783
"Guyana",2017,9480.72952981
"Guyana",2018,9326.7757643
"Guyana",2019,9199.54859086
"Guyana",2020,10375.54942958
"Guyana",2021,13420.82131313
"Guyana",2022,8774.01403462
"Paraguay",2013,7124.25966813
"Paraguay",2014,7069.55242556
"Paraguay",2015,7068.24748654
"Paraguay",2016,7072.21289253
"Paraguay",2017,7116.3324378
"Paraguay",2018,7030.59696471
"Paraguay",2019,7022.18260907
"Paraguay",2020,7583.76697854
"Paraguay",2021,11171.08043936
"Paraguay",2022,7901.48528571
"Peru",2013,6337.04386808
"Peru",2014,6023.92880428
"Peru",2015,5822.84250765
"Peru",2016,5734.93052974
"Peru",2017,5743.26276048
"Peru",2018,5725.7436235
"Peru",2019,5649.37061098
"Peru",2020,6888.94016654
"Peru",2021,8387.18958954
"Peru",2022,5685.06370515
"Suriname",2013,8952.11004463
"Suriname",2014,8828.41988211
"Suriname",2015,8695.56517328
"Suriname",2016,8415.67438001
"Suriname",2017,8232.92607789
"Suriname",2018,8105.1007897
"Suriname",2019,7920.72560086
"Suriname",2020,7477.30392557
"Suriname",2021,9733.54936899
"Suriname",2022,7099.84892196
"Uruguay",2013,5485.19576237
"Uruguay",2014,5389.64337466
"Uruguay",2015,5367.6532673
"Uruguay",2016,5344.59855735
"Uruguay",2017,5233.49319127
"Uruguay",2018,5275.18181585
"Uruguay",2019,5292.0611524
"Uruguay",2020,4953.29249589
"Uruguay",2021,6259.33256274
"Uruguay",2022,5755.47821653
"Venezuela (Bolivarian Republic of)",2013,7197.36369325
"Venezuela (Bolivarian Republic of)",2014,7296.79096066
"Venezuela (Bolivarian Republic of)",2015,7216.26305549
"Venezuela (Bolivarian Republic of)",2016,7667.33357783
"Venezuela (Bolivarian Republic of)",2017,7730.73685471
"Venezuela (Bolivarian Republic of)",2018,7395.32764762
"Venezuela (Bolivarian Republic of)",2019,7347.39393468
"Venezuela (Bolivarian Republic of)",2020,7636.18206622
"Venezuela (Bolivarian Republic of)",2021,8201.66648056
"Venezuela (Bolivarian Republic of)",2022,7432.86678638
"Northern America",2013,4639.98782256
"Northern America",2014,4611.1650555
"Northern America",2015,4658.85686134
"Northern America",2016,4650.91156829
"Northern America",2017,4669.04694212
"Northern America",2018,4617.68914818
"Northern America",2019,4561.25594105
"Northern America",2020,5308.69226624
"Northern America",2021,5495.07561257
"Northern America",2022,4928.75793803
"Bermuda",2013,4379.22129804
"Bermuda",2014,4308.25238404
"Bermuda",2015,4254.39061599
"Bermuda",2016,4200.5456559
"Bermuda",2017,4117.34322198
"Bermuda",2018,4002.80222806
"Bermuda",2019,3902.85313124
"Bermuda",2020,3825.44413815
"Bermuda",2021,3720.7412167
"Bermuda",2022,3608.13596362
"Canada",2013,3667.82239279
"Canada",2014,3651.69025749
"Canada",2015,3625.27332997
"Canada",2016,3580.43773856
"Canada",2017,3614.76062299
"Canada",2018,3609.10124774
"Canada",2019,3491.22883623
"Canada",2020,3702.73949962
"Canada",2021,3598.61742203
"Canada",2022,3859.03784479
"Greenland",2013,9187.04937699
"Greenland",2014,9048.39662853
"Greenland",2015,8979.47197908
"Greenland",2016,8902.24139513
"Greenland",2017,8903.3316702
"Greenland",2018,8919.69742489
"Greenland",2019,8969.93458156
"Greenland",2020,9021.74843612
"Greenland",2021,9076.21811902
"Greenland",2022,9074.64492847
"Saint Pierre and Miquelon",2013,5964.76411308
"Saint Pierre and Miquelon",2014,5982.17727618
"Saint Pierre and Miquelon",2015,5985.6588504
"Saint Pierre and Miquelon",2016,5973.80391741
"Saint Pierre and Miquelon",2017,5954.70999192
"Saint Pierre and Miquelon",2018,5934.89928713
"Saint Pierre and Miquelon",2019,5920.7517503
"Saint Pierre and Miquelon",2020,5914.42749779
"Saint Pierre and Miquelon",2021,5893.3527361
"Saint Pierre and Miquelon",2022,5880.42337051
"United States of America",2013,4754.76968335
"United States of America",2014,4724.58986498
"United States of America",2015,4781.34055973
"United States of America",2016,4777.86887479
"United States of America",2017,4794.43953167
"United States of America",2018,4738.02578502
"United States of America",2019,4689.39322931
"United States of America",2020,5504.90821408
"United States of America",2021,5725.71619254
"United States of America",2022,5058.65310321
"Oceania",2013,4863.78627581
"Oceania",2014,4877.32057561
"Oceania",2015,4830.95396527
"Oceania",2016,4744.99678579
"Oceania",2017,4764.78727914
"Oceania",2018,4606.15430408
"Oceania",2019,4597.53526686
"Oceania",2020,4498.29699162
"Oceania",2021,4651.92558332
"Oceania",2022,4875.28680345
"Australia",2013,3416.08588751
"Australia",2014,3433.10320536
"Australia",2015,3403.25523011
"Australia",2016,3336.75692606
"Australia",2017,3361.96629456
"Australia",2018,3181.37659075
"Australia",2019,3184.01726651
"Australia",2020,3050.23484304
"Australia",2021,3079.57294628
"Australia",2022,3404.98938895
"New Zealand",2013,3741.09459024
"New Zealand",2014,3812.81507159
"New Zealand",2015,3761.09446407
"New Zealand",2016,3607.90980004
"New Zealand",2017,3751.82161833
"New Zealand",2018,3648.81921243
"New Zealand",2019,3651.0486949
"New Zealand",2020,3367.96825006
"New Zealand",2021,3483.94150485
"New Zealand",2022,3967.39213718
"Melanesia",2013,12146.93162197
"Melanesia",2014,12019.6951524
"Melanesia",2015,11897.57197369
"Melanesia",2016,11767.86707214
"Melanesia",2017,11622.26889245
"Melanesia",2018,11536.60963549
"Melanesia",2019,11438.03947123
"Melanesia",2020,12000.51460099
"Melanesia",2021,12620.41621386
"Melanesia",2022,11625.64187541
"Fiji",2013,12720.89041785
"Fiji",2014,12677.26467902
"Fiji",2015,12791.72284636
"Fiji",2016,12576.05156198
"Fiji",2017,12191.25889881
"Fiji",2018,12273.16041372
"Fiji",2019,12221.2754875
"Fiji",2020,12213.6571756
"Fiji",2021,14557.15682614
"Fiji",2022,12011.31483576
"New Caledonia",2013,5640.69990201
"New Caledonia",2014,5559.86217231
"New Caledonia",2015,5494.11638121
"New Caledonia",2016,5425.04209427
"New Caledonia",2017,5352.10287097
"New Caledonia",2018,5296.0937022
"New Caledonia",2019,5332.50072078
"New Caledonia",2020,6016.5133886
"New Caledonia",2021,5403.3011685
"New Caledonia",2022,5322.71568182
"Papua New Guinea",2013,12713.24137427
"Papua New Guinea",2014,12568.58357313
"Papua New Guinea",2015,12415.11169723
"Papua New Guinea",2016,12302.67565112
"Papua New Guinea",2017,12185.91863453
"Papua New Guinea",2018,12074.81791186
"Papua New Guinea",2019,11971.37202387
"Papua New Guinea",2020,12538.57687788
"Papua New Guinea",2021,13148.47443966
"Papua New Guinea",2022,12301.58594296
"Solomon Islands",2013,10224.37436108
"Solomon Islands",2014,10226.41812494
"Solomon Islands",2015,10074.66824365
"Solomon Islands",2016,9993.64323606
"Solomon Islands",2017,9922.14186365
"Solomon Islands",2018,9848.68639373
"Solomon Islands",2019,9763.21484473
"Solomon Islands",2020,10513.14800707
"Solomon Islands",2021,10834.62780577
"Solomon Islands",2022,9547.98824736
"Vanuatu",2013,9523.88160131
"Vanuatu",2014,9467.86792055
"Vanuatu",2015,9399.89549089
"Vanuatu",2016,9281.01918358
"Vanuatu",2017,9217.06054913
"Vanuatu",2018,9146.28667737
"Vanuatu",2019,9055.44125926
"Vanuatu",2020,9552.09124254
"Vanuatu",2021,9786.99834195
"Vanuatu",2022,8743.92539517
"Micronesia",2013,8205.8756606
"Micronesia",2014,8155.85441648
"Micronesia",2015,8125.79178396
"Micronesia",2016,8079.04236757
"Micronesia",2017,8054.19257597
"Micronesia",2018,8024.7025239
"Micronesia",2019,7977.4693329
"Micronesia",2020,8441.73620437
"Micronesia",2021,8543.17106368
"Micronesia",2022,7714.36771276
"Guam",2013,5611.85430311
"Guam",2014,5593.38144601
"Guam",2015,5588.44545261
"Guam",2016,5588.54672657
"Guam",2017,5583.4843647
"Guam",2018,5550.60103277
"Guam",2019,5522.25906238
"Guam",2020,5983.75912463
"Guam",2021,6026.96168338
"Guam",2022,5359.65326342
"Kiribati",2013,11138.99628269
"Kiribati",2014,11150.11039652
"Kiribati",2015,11164.74841435
"Kiribati",2016,11177.34369073
"Kiribati",2017,11181.44943745
"Kiribati",2018,11171.6342955
"Kiribati",2019,11144.33897273
"Kiribati",2020,11928.5566378
"Kiribati",2021,12984.30431521
"Kiribati",2022,10966.65642595
"Marshall Islands",2013,12216.07371438
"Marshall Islands",2014,12134.60965235
"Marshall Islands",2015,12031.93814078
"Marshall Islands",2016,11931.6340348
"Marshall Islands",2017,11823.4737711
"Marshall Islands",2018,11716.19901302
"Marshall Islands",2019,11627.99178039
"Marshall Islands",2020,12386.00718881
"Marshall Islands",2021,12319.20813124
"Marshall Islands",2022,11222.86872552
"Micronesia (Fed. States of)",2013,12059.49405659
"Micronesia (Fed. States of)",2014,11990.5205303
"Micronesia (Fed. States of)",2015,11965.68223644
"Micronesia (Fed. States of)",2016,11824.18699452
"Micronesia (Fed. States of)",2017,11715.25324958
"Micronesia (Fed. States of)",2018,11614.45818987
"Micronesia (Fed. States of)",2019,11461.11361442
"Micronesia (Fed. States of)",2020,11955.39724566
"Micronesia (Fed. States of)",2021,11689.52560787
"Micronesia (Fed. States of)",2022,11006.86145741
"Nauru",2013,15197.81162273
"Nauru",2014,15100.24020805
"Nauru",2015,15062.69533014
"Nauru",2016,14982.545302
"Nauru",2017,14895.44588229
"Nauru",2018,14783.37514936
"Nauru",2019,14656.92650487
"Nauru",2020,14555.52305519
"Nauru",2021,14794.26314145
"Nauru",2022,14246.64965347
"Northern Mariana Islands",2013,5596.93653572
"Northern Mariana Islands",2014,5632.35484902
"Northern Mariana Islands",2015,5640.27753776
"Northern Mariana Islands",2016,5624.88285198
"Northern Mariana Islands",2017,5588.06891645
"Northern Mariana Islands",2018,5548.48001141
"Northern Mariana Islands",2019,5410.47302058
"Northern Mariana Islands",2020,5326.08364501
"Northern Mariana Islands",2021,5264.60409674
"Northern Mariana Islands",2022,5095.98334324
"Palau",2013,9903.32653796
"Palau",2014,9835.99368519
"Palau",2015,9815.90762334
"Palau",2016,9826.03193259
"Palau",2017,9840.78832896
"Palau",2018,9863.45589412
"Palau",2019,9873.73968325
"Palau",2020,10055.36534325
"Palau",2021,10170.91105554
"Palau",2022,9946.3350848
"Polynesia",2013,6235.89846415
"Polynesia",2014,6169.30974042
"Polynesia",2015,6102.95652889
"Polynesia",2016,6031.98959161
"Polynesia",2017,5950.64028858
"Polynesia",2018,5874.45403285
"Polynesia",2019,5895.83388206
"Polynesia",2020,5978.64653709
"Polynesia",2021,6504.03222557
"Polynesia",2022,5518.79852595
"American Samoa",2013,8087.72946411
"American Samoa",2014,8076.38676472
"American Samoa",2015,8052.10946926
"American Samoa",2016,8018.86520887
"American Samoa",2017,7934.75779438
"American Samoa",2018,7906.3935067
"American Samoa",2019,7897.20843828
"American Samoa",2020,7901.53968862
"American Samoa",2021,7872.80097399
"American Samoa",2022,7845.06459207
"Cook Islands",2013,7388.51969627
"Cook Islands",2014,7271.22817586
"Cook Islands",2015,7169.52393737
"Cook Islands",2016,7088.80200036
"Cook Islands",2017,7005.12382293
"Cook Islands",2018,6936.26461018
"Cook Islands",2019,6872.5859396
"Cook Islands",2020,6898.72638536
"Cook Islands",2021,6854.9683868
"Cook Islands",2022,6598.49125493
"French Polynesia",2013,3629.6490067
"French Polynesia",2014,3550.73705205
"French Polynesia",2015,3483.18433352
"French Polynesia",2016,3407.22433491
"French Polynesia",2017,3331.96964045
"French Polynesia",2018,3261.02583534
"French Polynesia",2019,3191.49668356
"French Polynesia",2020,3451.41122989
"French Polynesia",2021,4563.4579545
"French Polynesia",2022,2979.59773446
"Niue",2013,10349.76176189
"Niue",2014,10222.49472963
"Niue",2015,10106.56814569
"Niue",2016,9996.87158589
"Niue",2017,9887.1334018
"Niue",2018,9806.07972463
"Niue",2019,9719.46274299
"Niue",2020,9629.23119695
"Niue",2021,9610.75868369
"Niue",2022,9433.47082384
"Samoa",2013,8666.27535552
"Samoa",2014,8711.08181885
"Samoa",2015,8751.7120536
"Samoa",2016,8779.65305668
"Samoa",2017,8784.88941188
"Samoa",2018,8748.1668251
"Samoa",2019,9062.25833968
"Samoa",2020,9064.07567182
"Samoa",2021,8813.43373864
"Samoa",2022,8476.27022813
"Tokelau",2013,6547.60653395
"Tokelau",2014,6442.95648636
"Tokelau",2015,6319.85980839
"Tokelau",2016,6204.59600907
"Tokelau",2017,6136.76222498
"Tokelau",2018,6040.86829461
"Tokelau",2019,5933.38186406
"Tokelau",2020,5846.99138112
"Tokelau",2021,5799.13282489
"Tokelau",2022,5714.19221094
"Tonga",2013,8411.20499302
"Tonga",2014,8367.03970009
"Tonga",2015,8298.65562276
"Tonga",2016,8244.93666914
"Tonga",2017,8182.61882487
"Tonga",2018,8128.27869279
"Tonga",2019,8061.80205743
"Tonga",2020,8007.90985959
"Tonga",2021,8215.38832645
"Tonga",2022,7853.2544908
"Tuvalu",2013,12052.69807866
"Tuvalu",2014,11994.17554655
"Tuvalu",2015,11953.26348633
"Tuvalu",2016,11877.74054983
"Tuvalu",2017,11789.38031602
"Tuvalu",2018,11694.47579317
"Tuvalu",2019,11539.86506706
"Tuvalu",2020,11378.39102592
"Tuvalu",2021,11708.38494756
"Tuvalu",2022,11061.66383819
"Wallis and Futuna Islands",2013,5503.08190243
"Wallis and Futuna Islands",2014,5445.54947647
"Wallis and Futuna Islands",2015,5374.00996779
"Wallis and Futuna Islands",2016,5334.12840459
"Wallis and Futuna Islands",2017,5298.81837537
"Wallis and Futuna Islands",2018,5240.51170795
"Wallis and Futuna Islands",2019,5141.01785857
"Wallis and Futuna Islands",2020,5067.55914951
"Wallis and Futuna Islands",2021,5392.58736071
"Wallis and Futuna Islands",2022,4925.82830721
